Elapsed - Replicas - Running - Unavailable
1160 - 2 - 2 - 0
1162 - 2 - 2 - 0
1164 - 2 - 2 - 0
1166 - 2 - 2 - 0
1168 - 2 - 2 - 0
1170 - 2 - 2 - 0
1172 - 2 - 2 - 0
1174 - 2 - 2 - 0
1176 - 2 - 2 - 0
1178 - 2 - 2 - 0
1180 - 2 - 2 - 0
1182 - 2 - 2 - 0
1184 - 2 - 2 - 0
1186 - 3 - 2 - 1
1188 - 3 - 2 - 1
1190 - 3 - 2 - 1
1192 - 3 - 2 - 1
1194 - 3 - 2 - 1
1196 - 3 - 2 - 1
1198 - 3 - 2 - 1
1201 - 3 - 2 - 2
1203 - 3 - 3 - 1
1205 - 3 - 3 - 1
1207 - 3 - 3 - 1
1209 - 3 - 3 - 0
1211 - 3 - 3 - 0
1213 - 3 - 3 - 0
1215 - 3 - 3 - 0
1217 - 3 - 3 - 0
1219 - 3 - 3 - 0
1221 - 3 - 3 - 0
1223 - 3 - 3 - 0
1225 - 3 - 2 - 1
1228 - 3 - 2 - 1
1230 - 3 - 2 - 1
1232 - 3 - 2 - 1
1234 - 3 - 2 - 1
1236 - 3 - 2 - 1
1238 - 3 - 2 - 2
1240 - 3 - 2 - 2
1242 - 3 - 3 - 0
1244 - 3 - 3 - 0
1246 - 3 - 3 - 0
1248 - 3 - 3 - 0
1250 - 3 - 3 - 0
1252 - 3 - 3 - 0
1254 - 3 - 3 - 0
1256 - 3 - 3 - 0
1258 - 3 - 3 - 0
1260 - 3 - 3 - 1
1262 - 3 - 2 - 1
1264 - 3 - 2 - 1
1266 - 3 - 2 - 1
1268 - 3 - 2 - 1
1270 - 3 - 2 - 1
1272 - 3 - 2 - 2
1275 - 3 - 3 - 1
1277 - 3 - 3 - 1
1279 - 3 - 3 - 1
1281 - 3 - 3 - 0
1283 - 3 - 3 - 0
1285 - 3 - 3 - 0
1287 - 3 - 3 - 0
1289 - 3 - 3 - 0
1291 - 3 - 3 - 0
1293 - 3 - 2 - 1
1295 - 3 - 2 - 1
1297 - 3 - 1 - 2
1299 - 3 - 2 - 1
1301 - 3 - 2 - 1
1303 - 3 - 2 - 1
1305 - 3 - 2 - 1
1307 - 3 - 3 - 1
1310 - 3 - 2 - 0
1312 - 3 - 3 - 0
1314 - 3 - 3 - 0
1316 - 3 - 3 - 0
1318 - 3 - 3 - 0
1320 - 3 - 3 - 0
1322 - 3 - 3 - 0
1324 - 3 - 3 - 0
1326 - 3 - 3 - 0
1328 - 3 - 3 - 0
1330 - 3 - 3 - 0
1332 - 3 - 3 - 0
1334 - 3 - 2 - 1
1336 - 3 - 2 - 1
1338 - 3 - 2 - 1
1340 - 3 - 2 - 1
1342 - 3 - 2 - 1
1344 - 3 - 2 - 1
1346 - 3 - 2 - 2
1349 - 3 - 3 - 1
1351 - 3 - 3 - 1
1353 - 3 - 3 - 1
1355 - 3 - 3 - 0
1357 - 3 - 3 - 0
1359 - 3 - 3 - 0
1361 - 3 - 3 - 0
1363 - 3 - 2 - 1
1365 - 3 - 2 - 1
1367 - 3 - 2 - 1
1369 - 3 - 1 - 2
1371 - 3 - 2 - 1
1373 - 3 - 2 - 1
1375 - 3 - 2 - 1
1377 - 3 - 2 - 2
1379 - 3 - 3 - 1
1382 - 3 - 3 - 0
1384 - 3 - 3 - 0
1386 - 3 - 3 - 0
1388 - 3 - 3 - 0
1390 - 3 - 3 - 0
1392 - 3 - 3 - 1
1394 - 3 - 3 - 0
1396 - 3 - 3 - 0
1398 - 3 - 3 - 0
1400 - 3 - 3 - 0
1402 - 3 - 3 - 0
1404 - 3 - 3 - 0
1406 - 3 - 3 - 0
1408 - 3 - 3 - 0
1410 - 3 - 3 - 0
1412 - 3 - 3 - 0
1414 - 3 - 3 - 0
1416 - 3 - 3 - 0
1418 - 3 - 3 - 0
1420 - 3 - 3 - 0
1422 - 3 - 3 - 0
1424 - 3 - 3 - 0
1426 - 3 - 3 - 0
1428 - 3 - 3 - 0
1430 - 3 - 3 - 0
1432 - 3 - 3 - 0
1434 - 3 - 3 - 0
1436 - 3 - 1 - 1
1438 - 3 - 2 - 1
1440 - 3 - 2 - 2
1442 - 3 - 1 - 2
1444 - 3 - 1 - 2
1446 - 3 - 1 - 2
1448 - 3 - 1 - 2
1450 - 3 - 1 - 2
1452 - 3 - 1 - 2
1454 - 3 - 2 - 1
1456 - 3 - 2 - 2
1459 - 3 - 3 - 1
1461 - 3 - 3 - 0
1463 - 3 - 3 - 0
1465 - 3 - 3 - 0
1467 - 3 - 3 - 0
1469 - 3 - 3 - 0
1471 - 3 - 3 - 0
1473 - 3 - 3 - 0
1475 - 3 - 3 - 0
1477 - 3 - 3 - 0
1479 - 3 - 3 - 0
1481 - 3 - 2 - 1
1483 - 3 - 2 - 1
1485 - 3 - 2 - 1
1487 - 3 - 2 - 1
1489 - 2 - 2 - 0
1491 - 2 - 2 - 0
1493 - 2 - 2 - 0
1495 - 2 - 2 - 0
1497 - 2 - 2 - 0
1499 - 2 - 2 - 0
1501 - 2 - 2 - 0
1503 - 2 - 2 - 0
1505 - 2 - 2 - 0
1507 - 2 - 2 - 0
1509 - 2 - 2 - 0
1511 - 2 - 2 - 0
1513 - 2 - 2 - 0
1515 - 2 - 2 - 0
1517 - 2 - 2 - 0
1519 - 2 - 1 - 1
1521 - 2 - 2 - 0
1523 - 2 - 2 - 0
1525 - 2 - 2 - 0
1527 - 2 - 2 - 0
1529 - 2 - 2 - 0
1531 - 2 - 2 - 0
1533 - 2 - 2 - 0
1535 - 2 - 2 - 0
1537 - 2 - 2 - 0
1539 - 2 - 2 - 0
1541 - 2 - 2 - 0
1543 - 2 - 2 - 0
1545 - 2 - 2 - 0
1547 - 2 - 2 - 0
1549 - 2 - 2 - 0
1551 - 2 - 2 - 0
1553 - 2 - 2 - 0
1555 - 2 - 2 - 0
1557 - 2 - 2 - 0
1559 - 2 - 2 - 0
1561 - 2 - 2 - 1
1563 - 2 - 1 - 1
1565 - 2 - 1 - 1
1567 - 2 - 1 - 1
1569 - 2 - 1 - 1
1571 - 2 - 0 - 2
1573 - 2 - 0 - 2
1575 - 2 - 0 - 2
1577 - 2 - 0 - 2
1579 - 2 - 1 - 2
1581 - 2 - 1 - 2
1584 - 2 - 1 - 2
1586 - 2 - 2 - 1
1588 - 2 - 2 - 1
1590 - 2 - 2 - 1
1592 - 2 - 2 - 0
1594 - 2 - 2 - 0
1596 - 2 - 2 - 0
1598 - 2 - 2 - 0
1600 - 2 - 2 - 0
1602 - 2 - 2 - 0
1604 - 2 - 2 - 0
1606 - 2 - 2 - 0
1609 - 2 - 2 - 0
1610 - 2 - 2 - 0
1612 - 2 - 2 - 0
1614 - 2 - 2 - 0
1616 - 2 - 2 - 0
1618 - 2 - 2 - 0
1620 - 2 - 2 - 0
1622 - 2 - 2 - 0
1624 - 2 - 2 - 0
1626 - 2 - 2 - 0
1628 - 2 - 2 - 0
1630 - 2 - 2 - 0
1632 - 2 - 2 - 0
1634 - 2 - 2 - 0
1636 - 2 - 2 - 0
1639 - 2 - 2 - 0
1641 - 2 - 2 - 0
1643 - 2 - 2 - 0
1645 - 2 - 2 - 0
1647 - 2 - 2 - 0
1649 - 2 - 2 - 0
1651 - 2 - 2 - 0
1653 - 2 - 2 - 0
1655 - 2 - 2 - 0
1657 - 2 - 2 - 0
1659 - 2 - 2 - 0
1661 - 2 - 2 - 0
1663 - 2 - 2 - 0
1665 - 2 - 2 - 0
1667 - 2 - 2 - 0
1669 - 3 - 2 - 1
1671 - 3 - 2 - 1
1673 - 3 - 1 - 2
1675 - 3 - 1 - 2
1677 - 3 - 1 - 2
1679 - 3 - 1 - 2
1681 - 3 - 1 - 2
1683 - 3 - 1 - 2
1685 - 3 - 2 - 2
1687 - 3 - 2 - 3
1689 - 3 - 3 - 1
1692 - 3 - 3 - 1
1694 - 3 - 3 - 1
1696 - 3 - 3 - 0
1698 - 3 - 3 - 0
1700 - 3 - 3 - 0
1702 - 3 - 3 - 0
1704 - 3 - 3 - 0
1706 - 3 - 3 - 0
1708 - 3 - 3 - 0
1710 - 3 - 3 - 0
1712 - 3 - 3 - 0
1714 - 3 - 3 - 0
1716 - 3 - 3 - 0
1718 - 3 - 3 - 0
1720 - 3 - 3 - 0
1722 - 3 - 3 - 0
1724 - 3 - 3 - 0
1726 - 3 - 3 - 0
1728 - 3 - 3 - 0
1730 - 3 - 3 - 0
1733 - 3 - 3 - 0
1735 - 3 - 3 - 0
1737 - 3 - 3 - 0
1739 - 3 - 2 - 0
1741 - 3 - 3 - 0
1743 - 3 - 3 - 0
1745 - 3 - 3 - 0
1747 - 3 - 3 - 0
1749 - 3 - 3 - 0
1751 - 3 - 3 - 0
1753 - 3 - 3 - 0
1755 - 3 - 3 - 0
1757 - 3 - 3 - 1
1759 - 3 - 2 - 1
1761 - 3 - 2 - 1
1763 - 3 - 2 - 1
1765 - 3 - 2 - 1
1767 - 3 - 2 - 1
1769 - 3 - 2 - 1
1771 - 3 - 2 - 1
1773 - 3 - 2 - 2
1775 - 3 - 3 - 0
1777 - 3 - 3 - 0
1779 - 3 - 3 - 0
1781 - 3 - 2 - 1
1783 - 3 - 2 - 1
1785 - 3 - 2 - 1
1787 - 3 - 2 - 1
1789 - 3 - 2 - 1
1791 - 3 - 2 - 1
1793 - 3 - 2 - 1
1795 - 3 - 3 - 0
1798 - 3 - 3 - 0
1800 - 3 - 3 - 0
1802 - 3 - 3 - 0
1804 - 3 - 3 - 0
1806 - 3 - 3 - 0
1808 - 3 - 3 - 0
1810 - 3 - 2 - 1
1812 - 3 - 2 - 1
1814 - 3 - 2 - 1
1816 - 3 - 2 - 1
1818 - 3 - 2 - 1
1820 - 3 - 2 - 1
1822 - 3 - 2 - 2
1824 - 3 - 3 - 1
1826 - 3 - 3 - 0
1828 - 3 - 3 - 0
1830 - 3 - 3 - 0
1832 - 3 - 3 - 0
1834 - 3 - 3 - 0
1836 - 3 - 3 - 0
1838 - 3 - 2 - 1
1840 - 3 - 3 - 0
1842 - 3 - 3 - 0
1844 - 3 - 3 - 0
1846 - 3 - 3 - 0
1848 - 3 - 3 - 0
1851 - 3 - 3 - 0
1853 - 3 - 3 - 0
1855 - 3 - 3 - 0
1857 - 3 - 3 - 0
1859 - 3 - 3 - 0
1861 - 3 - 3 - 0
1863 - 3 - 3 - 0
1865 - 3 - 3 - 0
1866 - 3 - 3 - 0
1868 - 3 - 3 - 0
1870 - 3 - 3 - 0
1872 - 3 - 3 - 0
1874 - 3 - 2 - 1
1876 - 3 - 3 - 0
1879 - 3 - 3 - 0
1881 - 3 - 3 - 0
1883 - 3 - 3 - 0
1885 - 3 - 3 - 0
1887 - 3 - 3 - 0
1889 - 3 - 3 - 0
1891 - 3 - 3 - 0
1893 - 3 - 3 - 0
1895 - 3 - 3 - 0
1897 - 3 - 3 - 0
1899 - 3 - 2 - 0
1901 - 3 - 3 - 0
1903 - 3 - 3 - 0
1905 - 3 - 3 - 0
1907 - 3 - 3 - 0
1909 - 3 - 3 - 0
1911 - 3 - 3 - 0
1913 - 3 - 3 - 0
1915 - 3 - 3 - 0
1917 - 3 - 3 - 0
1919 - 3 - 3 - 0
1921 - 3 - 3 - 0
1923 - 3 - 3 - 0
1925 - 3 - 3 - 0
1927 - 3 - 3 - 0
1929 - 3 - 3 - 0
1931 - 3 - 3 - 0
1933 - 3 - 3 - 1
1935 - 3 - 2 - 1
1937 - 3 - 2 - 1
1939 - 3 - 2 - 1
1941 - 3 - 2 - 1
1943 - 3 - 2 - 1
1945 - 3 - 2 - 1
1947 - 3 - 2 - 2
1950 - 3 - 3 - 1
1952 - 3 - 3 - 0
1954 - 3 - 3 - 0
1956 - 3 - 3 - 0
1958 - 3 - 3 - 0
1960 - 3 - 3 - 0
1962 - 3 - 3 - 0
1964 - 3 - 3 - 0
1966 - 3 - 3 - 0
1968 - 3 - 2 - 1
1970 - 3 - 2 - 2
1972 - 1 - 1 - 1
1974 - 1 - 1 - 0
1976 - 1 - 1 - 0
1978 - 1 - 1 - 0
1980 - 1 - 1 - 0
1982 - 1 - 1 - 0
1984 - 1 - 1 - 0
1986 - 1 - 1 - 0
1988 - 1 - 1 - 0
1990 - 1 - 1 - 0
1992 - 1 - 1 - 0
1994 - 1 - 1 - 0
1996 - 1 - 1 - 0
1998 - 1 - 0 - 1
2000 - 1 - 0 - 3
2002 - 3 - 2 - 1
2004 - 3 - 2 - 1
2006 - 3 - 2 - 1
2008 - 3 - 2 - 1
2011 - 3 - 2 - 1
2012 - 3 - 2 - 2
2015 - 3 - 3 - 1
2017 - 3 - 3 - 1
2019 - 3 - 3 - 1
2021 - 3 - 3 - 0
2023 - 3 - 3 - 0
2025 - 3 - 3 - 0
2027 - 3 - 3 - 1
2029 - 3 - 3 - 0
2031 - 3 - 3 - 0
2033 - 3 - 3 - 0
2035 - 3 - 3 - 0
2037 - 3 - 3 - 1
2039 - 3 - 3 - 0
2041 - 3 - 3 - 0
2043 - 3 - 3 - 0
2045 - 3 - 3 - 0
2047 - 3 - 3 - 0
2049 - 3 - 2 - 1
2052 - 3 - 3 - 0
2054 - 3 - 3 - 0
2056 - 3 - 3 - 0
2058 - 3 - 3 - 0
2060 - 3 - 3 - 0
2062 - 3 - 3 - 0
2064 - 3 - 3 - 0
2066 - 3 - 3 - 0
2068 - 3 - 3 - 0
2070 - 3 - 3 - 0
2072 - 3 - 3 - 0
2074 - 3 - 3 - 0
2076 - 3 - 1 - 2
2078 - 3 - 0 - 3
2080 - 3 - 0 - 3
2082 - 3 - 0 - 3
2084 - 3 - 0 - 3
2086 - 3 - 0 - 3
2088 - 3 - 0 - 4
2091 - 3 - 1 - 4
2093 - 3 - 1 - 5
2095 - 3 - 2 - 3
2098 - 3 - 3 - 0
2100 - 3 - 3 - 0
2102 - 3 - 3 - 0
2104 - 3 - 3 - 0
2106 - 3 - 3 - 0
2108 - 3 - 3 - 0
2110 - 3 - 3 - 0
2112 - 3 - 3 - 0
2114 - 3 - 3 - 0
2116 - 3 - 3 - 0
2118 - 3 - 3 - 0
2120 - 3 - 3 - 0
2122 - 3 - 3 - 0
2124 - 3 - 3 - 0
2126 - 3 - 3 - 0
2128 - 3 - 3 - 0
2130 - 3 - 2 - 0
2132 - 3 - 3 - 0
2134 - 3 - 3 - 0
2136 - 3 - 3 - 0
2138 - 3 - 3 - 0
2140 - 3 - 3 - 0
2142 - 3 - 3 - 0
2144 - 3 - 3 - 0
2146 - 3 - 3 - 0
2148 - 3 - 3 - 0
2150 - 3 - 3 - 0
2153 - 3 - 3 - 0
2155 - 3 - 3 - 0
2157 - 3 - 2 - 1
2159 - 3 - 1 - 2
2161 - 3 - 1 - 2
2163 - 3 - 1 - 2
2165 - 3 - 1 - 2
2167 - 3 - 1 - 2
2169 - 3 - 1 - 2
2171 - 3 - 1 - 3
2173 - 3 - 2 - 3
2176 - 3 - 3 - 1
2179 - 3 - 3 - 0
2181 - 3 - 3 - 0
2183 - 3 - 3 - 0
2185 - 3 - 3 - 0
2187 - 3 - 3 - 0
2189 - 3 - 3 - 0
2191 - 3 - 3 - 0
2193 - 3 - 3 - 0
2195 - 3 - 2 - 1
2197 - 3 - 2 - 1
2199 - 3 - 2 - 1
2201 - 3 - 2 - 1
2203 - 3 - 2 - 1
2205 - 3 - 2 - 1
2207 - 3 - 2 - 2
2210 - 3 - 3 - 1
2212 - 3 - 3 - 1
2214 - 3 - 3 - 1
2216 - 3 - 3 - 0
2218 - 3 - 2 - 0
2220 - 3 - 3 - 0
2222 - 3 - 3 - 0
2224 - 3 - 3 - 0
2226 - 3 - 3 - 0
2228 - 3 - 3 - 1
2230 - 3 - 3 - 0
2232 - 3 - 3 - 0
2234 - 3 - 3 - 0
2236 - 3 - 3 - 0
2238 - 3 - 3 - 0
2240 - 3 - 3 - 0
2243 - 3 - 3 - 0
2245 - 3 - 3 - 0
2247 - 3 - 3 - 0
2249 - 3 - 3 - 0
2251 - 3 - 3 - 0
2253 - 3 - 3 - 0
2255 - 3 - 3 - 0
2257 - 3 - 3 - 0
2259 - 3 - 3 - 0
2261 - 3 - 3 - 0
2263 - 3 - 3 - 0
2265 - 3 - 3 - 0
2267 - 3 - 3 - 0
2269 - 3 - 3 - 0
2271 - 3 - 3 - 0
2273 - 3 - 3 - 0
2275 - 3 - 3 - 0
2277 - 3 - 3 - 0
2279 - 3 - 3 - 0
2281 - 3 - 3 - 0
2283 - 3 - 3 - 0
2285 - 3 - 3 - 0
2287 - 3 - 3 - 0
2289 - 3 - 3 - 0
2291 - 3 - 2 - 1
2293 - 3 - 2 - 1
2295 - 3 - 2 - 1
2297 - 3 - 2 - 1
2299 - 3 - 2 - 1
2301 - 3 - 2 - 1
2303 - 3 - 2 - 1
2305 - 2 - 2 - 0
2307 - 2 - 2 - 0
2309 - 2 - 2 - 0
2311 - 2 - 2 - 0
2313 - 2 - 2 - 0
2315 - 2 - 2 - 0
2317 - 2 - 2 - 0
2319 - 2 - 2 - 0
2321 - 2 - 2 - 0
2323 - 2 - 2 - 0
2325 - 2 - 2 - 0
2327 - 2 - 1 - 1
2329 - 2 - 1 - 1
2331 - 2 - 1 - 1
2333 - 2 - 1 - 1
2335 - 2 - 1 - 1
2337 - 2 - 1 - 1
2339 - 2 - 1 - 1
2341 - 2 - 1 - 2
2343 - 2 - 2 - 1
2345 - 2 - 2 - 0
2347 - 2 - 2 - 0
2349 - 1 - 1 - 1
2352 - 1 - 1 - 0
2354 - 1 - 1 - 0
2356 - 1 - 1 - 0
2358 - 1 - 1 - 0
2360 - 1 - 1 - 0
2362 - 1 - 1 - 0
2364 - 1 - 1 - 0
2366 - 1 - 1 - 0
2368 - 1 - 0 - 1
2370 - 1 - 0 - 1
2372 - 1 - 0 - 1
2374 - 1 - 0 - 1
2376 - 1 - 0 - 1
2378 - 1 - 0 - 1
2380 - 1 - 0 - 2
2382 - 1 - 1 - 1
2384 - 1 - 1 - 1
2386 - 1 - 1 - 0
2389 - 1 - 1 - 0
2391 - 1 - 1 - 0
2393 - 1 - 1 - 0
2394 - 1 - 1 - 0
2397 - 1 - 1 - 0
2399 - 1 - 1 - 0
2401 - 1 - 1 - 0
2403 - 1 - 1 - 0
2405 - 1 - 1 - 0
2407 - 1 - 1 - 0
2409 - 1 - 1 - 0
2411 - 1 - 1 - 0
2413 - 1 - 1 - 0
2415 - 1 - 1 - 0
2417 - 1 - 1 - 0
2419 - 1 - 1 - 0
2421 - 1 - 1 - 0
2423 - 1 - 1 - 0
2425 - 1 - 1 - 0
2427 - 1 - 1 - 0
2429 - 1 - 1 - 0
2431 - 1 - 1 - 0
2433 - 1 - 1 - 0
2435 - 1 - 1 - 0
2437 - 1 - 1 - 0
2439 - 1 - 1 - 0
2441 - 1 - 1 - 0
2443 - 1 - 1 - 0
2445 - 1 - 1 - 0
2447 - 1 - 1 - 0
2449 - 1 - 1 - 0
2451 - 1 - 1 - 0
2453 - 1 - 1 - 0
2455 - 1 - 1 - 0
2457 - 1 - 1 - 0
2459 - 1 - 1 - 0
2461 - 1 - 1 - 0
2463 - 1 - 1 - 0
2465 - 1 - 1 - 0
2467 - 1 - 1 - 0
2469 - 1 - 1 - 0
2471 - 1 - 1 - 0
2473 - 1 - 1 - 0
2475 - 1 - 1 - 0
2477 - 1 - 1 - 0
2479 - 1 - 1 - 0
2481 - 1 - 1 - 0
2483 - 1 - 1 - 0
2485 - 1 - 1 - 0
2488 - 1 - 1 - 0
2490 - 1 - 1 - 0
2492 - 1 - 0 - 1
2494 - 1 - 0 - 1
2496 - 1 - 0 - 1
2498 - 1 - 0 - 1
2500 - 1 - 0 - 1
2502 - 1 - 0 - 1
2504 - 1 - 0 - 2
2506 - 1 - 1 - 1
2508 - 1 - 1 - 1
2510 - 1 - 1 - 1
2513 - 1 - 1 - 0
2515 - 1 - 1 - 0
2517 - 1 - 1 - 0
2519 - 1 - 1 - 0
2521 - 1 - 1 - 0
2523 - 1 - 1 - 0
2525 - 1 - 1 - 0
2527 - 1 - 1 - 0
2529 - 1 - 1 - 0
2531 - 1 - 1 - 0
2533 - 1 - 1 - 0
2534 - 1 - 1 - 0
2536 - 1 - 1 - 0
2538 - 1 - 1 - 0
2540 - 1 - 1 - 0
2542 - 1 - 1 - 0
2544 - 1 - 1 - 0
2546 - 1 - 1 - 0
2548 - 1 - 1 - 0
2550 - 1 - 1 - 0
2552 - 1 - 1 - 0
2554 - 1 - 1 - 0
2556 - 1 - 1 - 0
2558 - 1 - 1 - 0
2560 - 1 - 1 - 0
2562 - 1 - 1 - 0
2564 - 1 - 1 - 0
2566 - 1 - 0 - 0
2568 - 1 - 1 - 0
2570 - 1 - 1 - 0
2572 - 1 - 1 - 0
2574 - 1 - 1 - 0
2576 - 1 - 1 - 0
2578 - 1 - 1 - 0
2580 - 1 - 1 - 0
2582 - 1 - 1 - 0
2584 - 1 - 1 - 0
2586 - 1 - 1 - 0
2588 - 1 - 1 - 0
2590 - 1 - 1 - 0
2592 - 1 - 1 - 0
2594 - 1 - 1 - 0
2596 - 1 - 1 - 0
2598 - 1 - 1 - 0
2600 - 1 - 1 - 0
2602 - 1 - 1 - 0
2604 - 1 - 1 - 0
2606 - 1 - 1 - 0
2608 - 1 - 1 - 0
2610 - 1 - 1 - 0
Elapsed - Replicas - Running - Unavailable
1 - 0 - 0 - 0
3 - 0 - 0 - 0
5 - 1 - 0 - 1
7 - 1 - 1 - 0
9 - 1 - 1 - 0
11 - 1 - 1 - 0
13 - 1 - 1 - 0
15 - 1 - 1 - 0
17 - 2 - 1 - 1
20 - 2 - 2 - 0
22 - 2 - 2 - 0
24 - 2 - 2 - 0
27 - 2 - 2 - 0
29 - 2 - 2 - 0
31 - 2 - 2 - 0
33 - 2 - 2 - 0
35 - 2 - 2 - 0
37 - 2 - 1 - 1
39 - 2 - 1 - 1
41 - 2 - 1 - 1
43 - 2 - 1 - 1
45 - 2 - 1 - 1
47 - 4 - 1 - 3
49 - 4 - 2 - 3
53 - 4 - 2 - 2
56 - 4 - 3 - 1
58 - 4 - 3 - 1
60 - 4 - 3 - 1
62 - 4 - 3 - 1
64 - 4 - 3 - 2
68 - 4 - 3 - 1
70 - 4 - 4 - 0
72 - 4 - 4 - 0
74 - 4 - 4 - 0
76 - 4 - 4 - 0
78 - 4 - 4 - 0
80 - 4 - 4 - 0
82 - 4 - 4 - 0
84 - 4 - 4 - 0
86 - 4 - 4 - 0
88 - 4 - 4 - 0
90 - 4 - 4 - 0
93 - 4 - 4 - 0
95 - 4 - 4 - 0
97 - 4 - 4 - 0
99 - 4 - 4 - 0
101 - 4 - 2 - 2
103 - 4 - 1 - 3
105 - 4 - 1 - 3
107 - 4 - 1 - 3
109 - 4 - 1 - 3
111 - 4 - 0 - 4
113 - 4 - 1 - 4
115 - 4 - 1 - 6
119 - 4 - 3 - 4
122 - 4 - 3 - 3
125 - 4 - 3 - 2
128 - 4 - 4 - 1
130 - 4 - 4 - 1
132 - 4 - 4 - 1
135 - 4 - 4 - 0
137 - 4 - 4 - 0
139 - 4 - 4 - 0
141 - 4 - 3 - 2
144 - 4 - 4 - 0
146 - 4 - 4 - 0
148 - 4 - 4 - 0
150 - 4 - 4 - 0
152 - 4 - 4 - 0
154 - 4 - 3 - 1
157 - 4 - 4 - 0
159 - 4 - 4 - 0
161 - 4 - 4 - 0
163 - 4 - 4 - 0
164 - 4 - 4 - 0
167 - 4 - 4 - 0
169 - 4 - 4 - 0
171 - 4 - 2 - 2
173 - 4 - 2 - 2
175 - 4 - 0 - 4
178 - 4 - 0 - 4
180 - 4 - 0 - 4
182 - 4 - 0 - 5
184 - 4 - 1 - 5
187 - 4 - 1 - 6
191 - 4 - 2 - 4
195 - 4 - 3 - 1
198 - 4 - 4 - 0
200 - 4 - 4 - 0
202 - 4 - 4 - 0
204 - 4 - 4 - 0
205 - 4 - 4 - 0
207 - 4 - 4 - 0
209 - 4 - 4 - 0
211 - 4 - 4 - 0
213 - 4 - 4 - 0
215 - 4 - 4 - 0
218 - 4 - 4 - 0
220 - 4 - 3 - 0
222 - 4 - 4 - 1
225 - 4 - 4 - 0
227 - 4 - 4 - 0
229 - 4 - 4 - 0
231 - 4 - 4 - 0
233 - 4 - 4 - 0
235 - 4 - 4 - 0
237 - 4 - 4 - 0
239 - 4 - 4 - 0
241 - 4 - 4 - 0
243 - 4 - 4 - 0
245 - 4 - 4 - 0
247 - 4 - 4 - 0
249 - 4 - 4 - 0
251 - 4 - 2 - 2
253 - 4 - 2 - 2
255 - 4 - 2 - 2
257 - 4 - 1 - 3
259 - 4 - 1 - 3
261 - 4 - 1 - 4
264 - 4 - 2 - 4
267 - 4 - 3 - 2
269 - 4 - 3 - 1
271 - 4 - 3 - 1
273 - 4 - 3 - 2
276 - 4 - 4 - 1
279 - 4 - 4 - 0
281 - 4 - 4 - 0
283 - 4 - 4 - 0
285 - 4 - 4 - 0
287 - 4 - 4 - 0
289 - 4 - 4 - 0
291 - 4 - 4 - 0
293 - 4 - 4 - 0
295 - 4 - 4 - 0
297 - 4 - 4 - 0
299 - 4 - 4 - 0
301 - 4 - 4 - 0
303 - 4 - 4 - 0
305 - 4 - 4 - 0
307 - 4 - 4 - 0
309 - 4 - 4 - 0
311 - 4 - 4 - 0
313 - 4 - 4 - 0
315 - 4 - 4 - 0
317 - 4 - 4 - 0
319 - 4 - 4 - 0
321 - 4 - 4 - 0
323 - 4 - 4 - 0
325 - 4 - 4 - 0
327 - 4 - 4 - 0
329 - 4 - 4 - 0
330 - 4 - 4 - 0
332 - 4 - 4 - 0
334 - 4 - 4 - 0
336 - 4 - 4 - 0
339 - 4 - 4 - 0
341 - 4 - 4 - 0
342 - 4 - 4 - 0
345 - 4 - 4 - 0
346 - 4 - 4 - 0
348 - 4 - 4 - 0
351 - 4 - 4 - 0
353 - 4 - 4 - 0
355 - 4 - 4 - 0
356 - 4 - 4 - 0
358 - 4 - 4 - 0
360 - 4 - 4 - 0
362 - 4 - 4 - 0
364 - 4 - 4 - 0
366 - 4 - 4 - 0
368 - 4 - 4 - 0
370 - 4 - 4 - 0
372 - 4 - 4 - 0
374 - 4 - 4 - 0
376 - 4 - 4 - 0
378 - 4 - 4 - 0
380 - 4 - 4 - 0
382 - 4 - 4 - 0
384 - 4 - 4 - 0
386 - 4 - 4 - 0
388 - 4 - 4 - 0
390 - 4 - 4 - 0
392 - 4 - 4 - 0
394 - 4 - 4 - 0
396 - 4 - 4 - 0
398 - 4 - 4 - 0
400 - 4 - 4 - 0
402 - 4 - 4 - 0
404 - 4 - 4 - 0
406 - 4 - 4 - 0
408 - 4 - 4 - 0
410 - 3 - 3 - 1
412 - 3 - 3 - 0
414 - 3 - 3 - 0
416 - 3 - 3 - 0
418 - 3 - 3 - 0
420 - 3 - 3 - 0
422 - 3 - 3 - 0
424 - 3 - 3 - 0
427 - 3 - 3 - 0
429 - 3 - 3 - 0
431 - 3 - 3 - 0
433 - 3 - 3 - 0
435 - 3 - 3 - 0
437 - 3 - 3 - 0
439 - 3 - 3 - 0
441 - 3 - 3 - 0
443 - 3 - 3 - 0
445 - 3 - 3 - 0
447 - 3 - 3 - 0
449 - 3 - 3 - 0
451 - 3 - 3 - 0
453 - 3 - 3 - 0
455 - 3 - 3 - 0
457 - 3 - 3 - 0
459 - 3 - 3 - 0
461 - 3 - 3 - 0
463 - 3 - 3 - 0
465 - 3 - 3 - 0
466 - 3 - 3 - 0
469 - 3 - 3 - 0
471 - 3 - 3 - 0
473 - 3 - 3 - 0
475 - 3 - 3 - 0
476 - 3 - 3 - 0
478 - 3 - 3 - 0
480 - 3 - 3 - 0
483 - 3 - 3 - 0
485 - 3 - 1 - 2
488 - 1 - 1 - 0
492 - 1 - 1 - 0
494 - 1 - 1 - 0
496 - 1 - 1 - 0
